"id","listid","eq_id","question","answer","duration","expect_test","use_help","cresp"
"262",1,1,"(2 + 2) / 2",2,3947.82899999956,"No","No",2
"262",1,2,"(12 - 3) / 3",3,2442.91499999946,"No","No",3
"262",1,3,"(4 + 2) * 9",54,5356.80300000019,"No","No",54
"262",1,4,"(2 + 6) * 5",40,4709.96100000048,"No","No",40
"262",1,5,"(6 + 6) * 6",48,3410.2829999997,"No","No",72
"262",1,6,"(11 + 23) * 3",42,14516.2320000007,"No","No",102
"262",1,7,"(9 - 3) * 3",18,6350.57500000088,"No","No",18
"262",1,8,"(9 + 3) * 2",24,3061.8879999991,"No","No",24
"262",1,9,"(7 + 2) * 8",72,4561.19899999991,"No","No",72
"262",1,10,"(7 - 4) * 8",24,3626.2299999994,"No","No",24
"262",1,11,"(6 + 6) / 3",4,3307.50399999984,"No","No",4
"262",1,12,"(3 + 3) * 8",48,4289.3409999999,"No","No",48
"262",1,13,"(2 + 2) * 16",NA,254.083999999915,"No","No",64
"261",2,1,"(2 + 2) * 2",8,9080.17000000036,"No","No",8
"261",2,2,"(3 + 6) / 3",3,5022.07600000032,"No","No",3
"261",2,3,"(23 - 17) / 6",1,6152.66500000004,"No","No",1
"261",2,4,"(2 + 6) * 5",40,5570.77599999998,"No","No",40
"261",2,5,"(12 - 3) / 3",3,4755.66000000024,"No","No",3
"261",2,6,"(6 + 6) * 6",70,9021.83200000026,"No","No",72
"261",2,7,"(9 - 5) * 4",16,3087.81300000014,"No","No",16
"261",2,8,"(6 + 6) / 3",4,5978.6020000003,"No","No",4
"261",2,9,"(4 + 3) * 4",28,3517.36800000013,"No","No",28
"261",2,10,"(9 + 3) * 2",24,2731.68500000011,"No","No",24
"261",2,11,"(4 - 3) * 8",8,4917.52400000021,"No","No",8
"261",1,1,"(7 + 2) * 8",72,11501.8740000003,"No","No",72
"261",1,2,"(2 + 6) * 5",40,4806.73300000036,"No","No",40
"261",1,3,"(19 - 4) * 5",75,5124.29500000033,"No","No",75
"261",1,4,"(2 + 2) * 2",8,2893.69400000008,"No","No",8
"261",1,5,"(9 + 3) * 2",24,2520.22899999999,"No","No",24
"261",1,6,"(9 - 5) * 4",16,2956.77400000003,"No","No",16
"261",1,7,"(4 + 2) * 9",54,6683.92100000026,"No","No",54
"261",1,8,"(2 + 2) / 2",2,3629.86100000032,"No","No",2
"261",1,9,"(3 + 3) * 3",18,4397.29900000012,"No","No",18
"261",1,10,"(21 + 12) / 11",3,3568.12800000008,"No","No",3
"261",1,11,"(3 + 9) * 2",24,2575.43300000014,"No","No",24
"261",1,12,"(11 + 23) * 3",99,3217.8270000004,"No","No",102
"261",1,13,"(9 - 3) * 3",18,3064.05200000014,"No","No",18
"261",1,14,"(7 - 4) * 8",NA,2821.78300000005,"No","No",24
"259",2,1,"(9 - 5) * 4",16,20258.6910000001,"No","No",16
"259",2,2,"(19 - 4) * 5",75,16787.894999999,"No","No",75
"259",2,3,"(4 + 2) * 9",30,12253.2469999988,"No","No",54
"259",2,4,"(2 + 3) * 4",20,6085.40999999916,"No","No",20
"259",2,5,"(2 + 6) * 5",40,4300.21399999893,"No","No",40
"259",2,6,"(9 - 3) * 3",NA,250.398999999277,"No","No",18
"259",1,1,"(45 - 23) / 11",2,34565.7809999993,"No","No",2
"259",1,2,"(23 - 17) / 6",1,19405.4179999995,"No","No",1
"259",1,3,"(3 + 9) * 2",24,6001.08799999848,"No","No",24
"246",2,1,"(3 + 3) * 3",18,3401.62500000163,"No","No",18
"246",2,2,"(21 - 9) / 4",3,6448.6430000012,"No","No",3
"246",2,3,"(7 - 4) * 8",24,2903.01500000205,"No","No",24
"246",2,4,"(12 - 3) / 3",3,2216.09800000218,"No","No",3
"246",2,5,"(6 + 6) / 3",4,2292.91400000182,"No","No",4
"246",2,6,"(4 + 2) * 9",54,3612.09199999995,"No","No",54
"246",2,7,"(6 + 6) * 6",72,4980.29700000078,"No","No",72
"246",2,8,"(7 + 13) / 4",5,3051.50299999959,"No","No",5
"246",2,9,"(45 - 23) / 11",2,3930.56899999938,"No","No",2
"246",2,10,"(2 + 5) * 2",14,2071.20299999975,"No","No",14
"246",2,11,"(4 + 4) * 4",32,2590.01900000186,"No","No",32
"246",2,12,"(9 + 3) * 2",24,2540.87700000172,"No","No",24
"246",2,13,"(5 + 3) / 4",2,2251.8469999994,"No","No",2
"246",2,14,"(4 + 3) * 4",28,2713.80000000136,"No","No",28
"246",2,15,"(19 + 11) / 5",6,3525.80700000148,"No","No",6
"246",2,16,"(2 + 2) / 2",2,1659.14500000095,"No","No",2
"246",2,17,"(4 + 3) * 9",63,4524.38699999949,"No","No",63
"246",2,18,"(19 - 4) * 5",NA,5073.07699999961,"No","No",75
"246",1,1,"(7 + 13) / 4",5,3568.98300000076,"No","No",5
"246",1,2,"(5 + 3) / 4",2,2434.92599999945,"No","No",2
"246",1,3,"(9 - 5) * 4",16,2965.76800000021,"No","No",16
"246",1,4,"(7 - 4) * 8",24,2780.33000000124,"No","No",24
"246",1,5,"(21 - 9) / 4",3,6801.51099999977,"No","No",3
"246",1,6,"(3 + 3) * 3",18,3579.48700000165,"No","No",18
"246",1,7,"(9 + 3) * 2",24,2362.99399999942,"No","No",24
"246",1,8,"(4 + 3) * 9",63,3979.82699999947,"No","No",63
"246",1,9,"(50 - 23) / 9",3,2987.29599999974,"No","No",3
"246",1,10,"(6 + 6) * 6",66,3396.84600000095,"No","No",72
"246",1,11,"(4 - 3) * 8",8,2853.24700000248,"No","No",8
"246",1,12,"(2 + 2) * 2",8,2319.84900000115,"No","No",8
"246",1,13,"(45 - 23) / 11",2,3129.41200000024,"No","No",2
"246",1,14,"(8 + 8) / 4",4,2442.53900000249,"No","No",4
"246",1,15,"(21 + 12) / 11",3,3173.98400000023,"No","No",3
"246",1,16,"(11 + 23) * 3",102,5473.53899999976,"No","No",102
"246",1,17,"(4 + 3) * 4",28,3018.87500000047,"No","No",28
"246",1,18,"(3 + 9) * 2",24,2484.18699999916,"No","No",24
"258",2,1,"(3 + 3) * 8",48,4134.53400000522,"No","No",48
"258",2,2,"(3 + 9) * 2",24,2658.06199996884,"No","No",24
"258",2,3,"(6 + 6) / 3",4,3060.60800001764,"No","No",4
"258",2,4,"(5 + 3) / 4",2,2895.14799996983,"No","No",2
"258",2,5,"(23 - 17) / 6",1,5644.99199998984,"No","No",1
"258",2,6,"(45 - 23) / 11",2,7025.31999997277,"No","No",2
"258",2,7,"(4 + 3) * 4",28,5191.36499999696,"No","No",28
"258",2,8,"(2 + 6) * 5",40,3091.14099999302,"No","No",40
"258",2,9,"(9 - 5) * 4",16,4438.01300001156,"No","No",16
"258",2,10,"(2 + 2) * 16",64,10568.8240000018,"No","No",64
"258",2,11,"(2 + 5) * 2",14,6195.7529999789,"No","No",14
"258",2,12,"(4 + 3) * 9",63,3234.03200000606,"No","No",63
"258",2,13,"(4 + 4) * 4",NA,1718.79299997527,"No","No",32
"258",1,1,"(4 + 4) * 4",64,3795.41899998102,"No","No",32
"258",1,2,"(9 - 5) * 4",16,2280.20399999211,"No","No",16
"258",1,3,"(21 - 9) / 4",3,6904.88400000776,"No","No",3
"258",1,4,"(9 - 3) * 3",18,2902.92200002272,"No","No",18
"258",1,5,"(6 + 6) / 3",4,1975.92299996945,"No","No",4
"258",1,6,"(12 - 3) / 3",3,3454.08099997172,"No","No",3
"258",1,7,"(45 - 23) / 11",2,3460.83300002175,"No","No",2
"258",1,8,"(7 + 2) * 8",72,7683.93399998907,"No","No",72
"258",1,9,"(9 + 3) * 2",24,2459.02199996472,"No","No",24
"258",1,10,"(6 + 6) * 6",50,6167.31699997687,"No","No",72
"258",1,11,"(2 + 2) * 2",8,2529.07300000452,"No","No",8
"258",1,12,"(7 + 13) / 4",5,2739.28599997947,"No","No",5
"258",1,13,"(4 + 3) * 9",63,4899.57299999008,"No","No",63
"258",1,14,"(3 + 3) * 3",18,4087.75499998359,"No","No",18
"258",1,15,"(3 + 3) * 8",4,4502.06199999701,"No","No",48
"257",2,1,"(7 - 4) * 8",24,7204.79500000388,"No","No",24
"257",2,2,"(11 + 23) * 3",102,30138.8810000009,"No","No",102
"257",2,3,"(2 + 2) * 2",8,7627.20699999819,"No","No",8
"257",2,4,"(8 + 8) / 4",4,4462.11900000146,"No","No",4
"257",2,5,"(23 - 17) / 6",1,4210.30500000279,"No","No",1
"257",2,6,"(17 + 23) / 8",NA,6283.73300000373,"No","No",5
"257",1,1,"(3 + 3) / 2",3,8301.8800000021,"No","No",3
"257",1,2,"(9 - 3) * 3",18,5362.06800000207,"No","No",18
"257",1,3,"(17 + 23) / 8",5,4267.88599999854,"No","No",5
"257",1,4,"(2 + 3) * 4",20,2724.27199999825,"No","No",20
"257",1,5,"(9 - 5) * 4",16,3913.76399999997,"No","No",16
"257",1,6,"(11 + 23) * 3",60,4314.84400000342,"No","No",102
"257",1,7,"(50 - 23) / 9",4,7268.86000000231,"No","No",3
"257",1,8,"(4 + 3) * 4",28,5881.08500000334,"No","No",28
"257",1,9,"(45 - 23) / 11",2,6408.59100000153,"No","No",2
"257",1,10,"(12 - 3) / 3",3,3937.3470000024,"No","No",3
"257",1,11,"(4 + 2) * 9",NA,7422.87500000151,"No","No",54
"256",2,1,"(9 - 5) * 4",16,10684.34,"No","No",16
"256",2,2,"(6 + 6) / 3",4,7222.66,"No","No",4
"256",2,3,"(19 - 4) * 5",75,9972.14000000001,"No","No",75
"256",2,4,"(8 + 3) * 4",44,7787.01999999999,"No","No",44
"256",2,5,"(7 - 4) * 8",24,12076.34,"No","No",24
"256",2,6,"(7 + 13) / 4",5,9492.21999999997,"No","No",5
"256",2,7,"(4 + 2) * 9",NA,2600.41999999998,"No","No",54
"256",1,1,"(2 + 6) * 5",40,12361.3,"No","No",40
"256",1,2,"(21 + 12) / 11",3,10928.12,"No","No",3
"256",1,3,"(3 + 3) / 2",3,2536.40000000002,"No","No",3
"256",1,4,"(1 + 7) * 6",48,5615.65999999997,"No","No",48
"256",1,5,"(4 + 4) * 4",32,6893.20000000001,"No","No",32
"256",1,6,"(7 + 13) / 4",5,4265.96000000002,"No","No",5
"256",1,7,"(2 + 2) / 2",2,2242.88,"No","No",2
"256",1,8,"(3 + 3) * 3",18,7527.29999999999,"No","No",18
"256",1,9,"(4 - 3) * 8",8,3955.17999999999,"No","No",8
"256",1,10,"(3 + 3) * 8",NA,3368.09999999998,"No","No",48
"255",2,1,"(6 + 6) * 6",72,16195.3150000015,"No","No",72
"255",2,2,"(9 + 3) * 2",24,5378.36299999611,"No","No",24
"255",2,3,"(1 + 7) * 6",64,7125.99300000444,"No","No",48
"255",2,4,"(3 + 6) / 3",3,8187.87199999025,"No","No",3
"255",2,5,"(19 + 11) / 5",6,6299.79500002804,"No","No",6
"255",2,6,"(2 + 5) * 2",14,5354.27100004471,"No","No",14
"255",2,7,"(7 + 13) / 4",NA,11374.3410000185,"No","No",5
"255",1,1,"(2 + 2) * 2",8,3807.14400000515,"No","No",8
"255",1,2,"(6 + 6) / 3",4,3609.19300000748,"No","No",4
"255",1,3,"(21 - 9) / 4",3,11094.4139999992,"No","No",3
"255",1,4,"(7 + 8) * 3",45,4637.60700003913,"No","No",45
"255",1,5,"(50 - 23) / 9",3,6916.06400001881,"No","No",3
"255",1,6,"(8 + 8) / 4",4,3238.7150000367,"No","No",4
"255",1,7,"(2 + 3) * 4",20,6086.82999999594,"No","No",20
"255",1,8,"(19 - 4) * 5",75,11387.6720000134,"No","No",75
"255",1,9,"(1 + 7) * 6",48,7068.43700000097,"No","No",48
"255",1,10,"(3 + 3) * 3",NA,2024.3800000333,"No","No",18
"251",2,1,"(9 + 3) * 2",24,4092.91999999998,"No","No",24
"251",2,2,"(7 + 2) * 8",72,13129.72,"No","No",72
"251",2,3,"(8 + 8) / 4",4,4665.90000000002,"No","No",4
"251",2,4,"(6 + 6) / 3",4,4015.40000000002,"No","No",4
"251",2,5,"(4 + 3) * 4",28,4056.53999999998,"No","No",28
"251",2,6,"(2 + 6) * 5",40,3925.08000000002,"No","No",40
"251",2,7,"(9 - 3) * 3",18,2721.58000000002,"No","No",18
"251",2,8,"(3 + 6) / 3",3,2291.52000000002,"No","No",3
"251",2,9,"(2 + 5) * 2",14,2744,"No","No",14
"251",2,10,"(19 + 11) / 5",6,2973.08000000002,"No","No",6
"251",2,11,"(3 + 3) * 3",18,4541.02000000002,"No","No",18
"251",2,12,"(21 - 9) / 4",3,7048.47999999998,"No","No",3
"251",2,13,"(2 + 2) / 2",2,2119.02000000002,"No","No",2
"251",2,14,"(7 + 13) / 4",NA,1458.17999999999,"No","No",5
"251",1,1,"(7 + 13) / 4",5,4570.57999999996,"No","No",5
"251",1,2,"(5 + 3) / 4",2,9612.18000000005,"No","No",2
"251",1,3,"(12 - 3) / 3",3,4177.35999999999,"No","No",3
"251",1,4,"(7 + 2) * 8",72,8319,"No","No",72
"251",1,5,"(3 + 3) * 3",18,4227.54000000004,"No","No",18
"251",1,6,"(4 + 2) * 9",55,13015.46,"No","No",54
"251",1,7,"(11 + 23) * 3",NA,15965.72,"No","No",102
"250",2,1,"(21 + 12) / 11",3,48893.1029999997,"No","No",3
"250",2,2,"(5 + 3) / 4",NA,11070.118,"No","No",2
"250",1,1,"(9 - 5) * 4",20,8621.79999999981,"No","No",16
"250",1,2,"(19 - 4) * 5",75,13549.5009999999,"No","No",75
"250",1,3,"(12 - 3) / 3",3,15498.0510000001,"No","No",3
"250",1,4,"(21 - 9) / 4",NA,22279.3559999998,"No","No",3
"249",2,1,"(7 + 2) * 8",72,5151,"No","No",72
"249",2,2,"(7 + 13) / 4",5,4064,"No","No",5
"249",2,3,"(3 + 3) / 2",3,2348,"No","No",3
"249",2,4,"(1 + 7) * 6",48,3992,"No","No",48
"249",2,5,"(11 + 23) * 3",102,6705.00000000003,"No","No",102
"249",2,6,"(21 + 12) / 11",3,5752,"No","No",3
"249",2,7,"(4 - 3) * 8",8,2729,"No","No",8
"249",2,8,"(2 + 2) * 2",8,3758,"No","No",8
"249",2,9,"(2 + 3) * 4",20,2457,"No","No",20
"249",2,10,"(8 + 3) * 4",44,2688,"No","No",44
"249",2,11,"(4 + 2) * 9",54,3600,"No","No",54
"249",2,12,"(17 + 23) / 8",5,3450.00000000003,"No","No",5
"249",2,13,"(4 + 3) * 4",28,3436.00000000003,"No","No",28
"249",2,14,"(4 + 4) * 4",32,3983.00000000003,"No","No",32
"249",2,15,"(19 - 4) * 5",NA,5660,"No","No",75
"249",1,1,"(19 - 4) * 5",75,3718,"No","No",75
"249",1,2,"(2 + 2) * 16",64,3073,"No","No",64
"249",1,3,"(2 + 5) * 2",14,2921,"No","No",14
"249",1,4,"(19 + 11) / 5",6,5073,"No","No",6
"249",1,5,"(5 + 3) / 4",2,3359.00000000012,"No","No",2
"249",1,6,"(8 + 3) * 4",44,2086,"No","No",44
"249",1,7,"(2 + 6) * 5",40,2556,"No","No",40
"249",1,8,"(3 + 9) * 2",24,2280,"No","No",24
"249",1,9,"(21 + 12) / 11",3,2553,"No","No",3
"249",1,10,"(4 + 4) * 4",32,2226,"No","No",32
"249",1,11,"(6 + 6) * 6",72,4700,"No","No",72
"249",1,12,"(4 - 3) * 8",8,2040,"No","No",8
"249",1,13,"(4 + 2) * 9",54,2264,"No","No",54
"249",1,14,"(2 + 2) / 2",2,1699,"No","No",2
"249",1,15,"(4 + 3) * 9",63,3722,"No","No",63
"249",1,16,"(9 - 5) * 4",16,2836,"No","No",16
"249",1,17,"(13 + 23) * 2",72,5219,"No","No",72
"249",1,18,"(7 + 2) * 8",72,2198,"No","No",72
"249",1,19,"(8 + 8) / 4",4,2120,"No","No",4
"249",1,20,"(1 + 7) * 6",NA,1489,"No","No",48
"249",1,21,"(4 + 3) * 4",NA,1642,"No","No",28
"245",2,1,"(23 - 17) / 6",1,8909.23999999999,"No","No",1
"245",2,2,"(4 + 4) * 4",32,14092.04,"No","No",32
"245",2,3,"(2 + 3) * 4",20,3346.03999999998,"No","No",20
"245",2,4,"(19 + 11) / 5",6,5683.64000000001,"No","No",6
"245",2,5,"(8 + 8) / 4",4,11831.96,"No","No",4
"245",2,6,"(4 + 2) * 9",54,9301.96000000002,"No","No",54
"245",2,7,"(1 + 7) * 6",NA,6627.76000000001,"No","No",48
"245",1,1,"(17 + 23) / 8",5,9234,"No","No",5
"245",1,2,"(2 + 2) * 2",8,6865.42000000004,"No","No",8
"245",1,3,"(3 + 6) / 3",3,3299.45999999996,"No","No",3
"245",1,4,"(21 + 12) / 11",3,3782.02000000002,"No","No",3
"245",1,5,"(3 + 3) / 2",3,3763.97999999998,"No","No",3
"245",1,6,"(4 + 3) * 4",28,14796.34,"No","No",28
"245",1,7,"(3 + 3) * 3",18,6818.92000000004,"No","No",18
"245",1,8,"(4 + 2) * 9",54,4927.88,"No","No",54
"245",1,9,"(11 + 23) * 3",NA,6245.56000000006,"No","No",102
"242",2,1,"(2 + 6) * 5",40,7651.52300001174,"No","No",40
"242",2,2,"(1 + 7) * 6",48,36320.2270000052,"No","No",48
"242",2,3,"(4 + 3) * 4",28,8207.32800004387,"No","No",28
"242",2,4,"(7 + 2) * 8",72,5849.9430000459,"No","No",72
"242",2,5,"(3 + 3) * 8",NA,1899.83400005213,"No","No",48
"242",1,1,"(4 + 2) * 9",54,9952.15500000783,"No","No",54
"242",1,2,"(11 + 23) * 3",102,35051.8320000377,"No","No",102
"242",1,3,"(19 + 11) / 5",6,11869.0550000909,"No","No",6
"242",1,4,"(4 + 3) * 4",NA,3080.85900000099,"No","No",28
"241",2,1,"(3 + 3) * 8",48,17327.7460000045,"No","No",48
"241",2,2,"(9 + 3) * 2",24,6900.88299999587,"No","No",24
"241",2,3,"(7 + 2) * 8",72,6258.24600000132,"No","No",72
"241",2,4,"(23 - 17) / 6",NA,29454.2019999957,"No","No",1
"241",1,1,"(5 + 3) / 4",2,10687.5309999996,"No","No",2
"241",1,2,"(2 + 2) / 2",NA,5357.82900000218,"No","No",2
"241",1,3,"(6 + 6) * 6",72,11058.3290000032,"No","No",72
"241",1,4,"(8 + 8) / 4",NA,1967.88100000093,"No","No",4
"241",1,5,"(50 - 23) / 9",NA,786.557999999321,"No","No",3
"241",1,6,"(19 - 4) * 5",75,9537.85700000357,"No","No",75
"241",1,7,"(7 + 2) * 8",72,7613.97099999059,"No","No",72
"241",1,8,"(4 + 3) * 9",63,8382.8739999914,"No","No",63
"241",1,9,"(2 + 5) * 2",NA,4486.56099999405,"No","No",14
"230",2,1,"(2 + 2) * 16",64,5574.72,"No","No",64
"230",2,2,"(4 + 4) * 4",32,10097.78,"No","No",32
"230",2,3,"(9 - 5) * 4",16,2480.67999999999,"No","No",16
"230",2,4,"(2 + 2) * 2",8,3540.92000000001,"No","No",8
"230",2,5,"(21 - 9) / 4",3,5460.07999999999,"No","No",3
"230",2,6,"(9 + 3) * 2",24,2662.88,"No","No",24
"230",2,7,"(9 - 3) * 3",18,3742.73999999999,"No","No",18
"230",2,8,"(19 + 11) / 5",6,2882.22,"No","No",6
"230",2,9,"(2 + 3) * 4",30,2965.45999999999,"No","No",20
"230",2,10,"(2 + 6) * 5",NA,3011.32000000001,"No","No",40
"230",2,11,"(4 + 3) * 4",28,6274.20000000001,"No","No",28
"230",2,12,"(3 + 3) * 8",48,6269.79999999999,"No","No",48
"230",2,13,"(7 + 8) * 3",45,4617.64000000001,"No","No",45
"230",1,1,"(3 + 9) * 2",24,3783.52000000002,"No","No",24
"230",1,2,"(19 + 11) / 5",6,2436.70000000001,"No","No",6
"230",1,3,"(21 + 12) / 11",3,3984.26000000001,"No","No",3
"230",1,4,"(8 + 3) * 4",44,3029.40000000002,"No","No",44
"230",1,5,"(2 + 2) / 2",2,1602.64000000001,"No","No",2
"230",1,6,"(4 + 4) * 4",64,3736.19999999995,"No","No",32
"230",1,7,"(3 + 3) / 2",3,2202.31999999995,"No","No",3
"230",1,8,"(5 + 3) / 4",2,2266.95999999996,"No","No",2
"230",1,9,"(23 - 17) / 6",1,11090.84,"No","No",1
"230",1,10,"(9 + 3) * 2",24,2176.04000000004,"No","No",24
"230",1,11,"(4 + 3) * 9",63,4460.93999999994,"No","No",63
"230",1,12,"(4 + 2) * 9",54,5351.76000000001,"No","No",54
"230",1,13,"(3 + 6) / 3",4,2341.52000000002,"No","No",3
"230",1,14,"(6 + 6) / 3",4,4928.76000000001,"No","No",4
"230",1,15,"(2 + 6) * 5",40,4289.83999999997,"No","No",40
"230",1,16,"(2 + 5) * 2",NA,1784.02000000002,"No","No",14
"237",2,1,"(2 + 2) * 16",64,18039.0420001592,"yes","No",64
"237",2,2,"(5 + 3) / 4",2,12913.8050000183,"yes","No",2
"237",2,3,"(17 + 23) / 8",5,8875.25200010446,"yes","No",5
"237",2,4,"(4 + 3) * 4",28,5646.59100008849,"yes","No",28
"237",2,5,"(3 + 3) * 3",27,4458.04900018731,"yes","No",18
"237",2,6,"(8 + 3) * 4",NA,10018.2270001277,"yes","No",44
"237",1,1,"(3 + 3) * 3",27,5321.54100001999,"yes","No",18
"237",1,2,"(19 - 4) * 5",75,9520.28599999059,"yes","No",75
"237",1,3,"(1 + 7) * 6",48,19825.3590002913,"yes","No",48
"237",1,4,"(2 + 5) * 2",14,13979.6679999118,"yes","No",14
"237",1,5,"(6 + 6) / 3",4,3605.05200024717,"yes","No",4
"237",1,6,"(12 - 3) / 3",3,3949.66699993156,"yes","No",3
"237",1,7,"(4 + 3) * 4",NA,3717.00500017183,"yes","No",28
"235",2,1,"(4 + 2) * 9",72,5459.91300005783,"No","No",54
"235",2,2,"(13 + 23) * 2",72,5556.90900038893,"No","No",72
"235",2,3,"(50 - 23) / 9",3,4723.20200071824,"No","No",3
"235",2,4,"(7 + 13) / 4",5,2267.73099986173,"No","No",5
"235",2,5,"(8 + 3) * 4",44,2468.46500068874,"No","No",44
"235",2,6,"(4 + 3) * 4",28,3288.05400010818,"No","No",28
"235",2,7,"(9 - 3) * 3",18,2330.57199992074,"No","No",18
"235",2,8,"(45 - 23) / 11",2,3140.20200063061,"No","No",2
"235",2,9,"(17 + 23) / 8",5,3454.52700019907,"No","No",5
"235",2,10,"(9 - 5) * 4",16,2770.33500018419,"No","No",16
"235",2,11,"(7 - 4) * 8",24,2841.7870004056,"No","No",24
"235",2,12,"(3 + 6) / 3",3,2011.93500002922,"No","No",3
"235",2,13,"(2 + 2) / 2",2,1698.43600012577,"No","No",2
"235",2,14,"(2 + 3) * 4",20,2237.05899982207,"No","No",20
"235",2,15,"(2 + 2) * 2",8,2802.03400036209,"No","No",8
"235",2,16,"(6 + 6) * 6",72,4936.08800057162,"No","No",72
"235",2,17,"(21 - 9) / 4",3,6576.31999982864,"No","No",3
"235",2,18,"(3 + 3) * 8",NA,1170.2410006017,"No","No",48
"235",1,1,"(17 + 23) / 8",5,3515.79799986922,"No","No",5
"235",1,2,"(7 + 8) * 3",45,3291.54300041392,"No","No",45
"235",1,3,"(9 + 3) * 2",24,2518.141000262,"No","No",24
"235",1,4,"(2 + 6) * 5",40,2783.67299992335,"No","No",40
"235",1,5,"(12 - 3) / 3",3,1820.5140005534,"No","No",3
"235",1,6,"(4 + 2) * 9",72,3834.37399985304,"No","No",54
"235",1,7,"(8 + 8) / 4",4,2878.71999987448,"No","No",4
"235",1,8,"(3 + 9) * 2",24,2217.60700037854,"No","No",24
"235",1,9,"(3 + 3) * 8",48,5639.2960001427,"No","No",48
"235",1,10,"(21 - 9) / 4",3,2594.81500042113,"No","No",3
"235",1,11,"(3 + 3) * 3",18,2183.61900042137,"No","No",18
"235",1,12,"(4 - 3) * 8",8,2854.69600050512,"No","No",8
"235",1,13,"(11 + 23) * 3",102,9938.6880004101,"No","No",102
"235",1,14,"(45 - 23) / 11",2,2336.49200031417,"No","No",2
"235",1,15,"(2 + 2) * 2",8,2393.43300064339,"No","No",8
"235",1,16,"(19 + 11) / 5",6,2992.42200028757,"No","No",6
"235",1,17,"(5 + 3) / 4",2,2284.87800061423,"No","No",2
"235",1,18,"(6 + 6) * 6",72,3071.74600015499,"No","No",72
"235",1,19,"(7 + 2) * 8",NA,569.871000010986,"No","No",72
"234",2,1,"(6 + 6) * 6",72,13201.0529999997,"No","No",72
"234",2,2,"(9 - 5) * 4",16,6123.18100000051,"No","No",16
"234",2,3,"(3 + 3) * 8",48,21022.3729999997,"No","No",48
"234",2,4,"(4 + 2) * 9",54,13549.0169999987,"No","No",54
"234",2,5,"(8 + 8) / 4",NA,6051.75600000087,"No","No",4
"234",1,1,"(2 + 2) / 2",2,3805.5629999974,"No","No",2
"234",1,2,"(5 + 3) / 4",2,2846.7119999982,"No","No",2
"234",1,3,"(21 - 9) / 4",3,9088.08900000062,"No","No",3
"234",1,4,"(9 - 3) * 3",18,4176.67200000002,"No","No",18
"234",1,5,"(3 + 3) / 2",3,2905.91600000067,"No","No",3
"234",1,6,"(19 + 11) / 5",6,7120.20799999731,"No","No",6
"234",1,7,"(13 + 23) * 2",18,6414.72899999947,"No","No",72
"234",1,8,"(9 - 5) * 4",16,3226.65199999872,"No","No",16
"234",1,9,"(6 + 6) / 3",4,4754.13799999771,"No","No",4
"234",1,10,"(7 + 13) / 4",5,4218.69599999848,"No","No",5
"234",1,11,"(6 + 6) * 6",72,8216.70499999821,"No","No",72
"234",1,12,"(3 + 3) * 3",18,3094.8129999995,"No","No",18
"231",2,1,"(8 + 3) * 4",44,5626.42199997854,"No","No",44
"231",2,2,"(13 + 23) * 2",62,10367.6969999799,"No","No",72
"231",2,3,"(4 - 3) * 8",8,3410.65799997945,"No","No",8
"231",2,4,"(2 + 6) * 5",40,9559.33799997444,"No","No",40
"231",2,5,"(4 + 3) * 4",28,5220.12799997668,"No","No",28
"231",2,6,"(9 + 3) * 2",24,5246.48699998338,"No","No",24
"231",2,7,"(3 + 9) * 2",24,4333.92599998874,"No","No",24
"231",2,8,"(9 - 5) * 4",16,3759.67600000161,"No","No",16
"231",2,9,"(50 - 23) / 9",3,12387.2109999962,"No","No",3
"231",1,1,"(2 + 5) * 2",14,3204.23699997948,"No","No",14
"231",1,2,"(19 + 11) / 5",6,7137.51099999715,"No","No",6
"231",1,3,"(6 + 6) * 6",72,3941.45900000201,"No","No",72
"231",1,4,"(8 + 8) / 4",4,2698.47799997497,"No","No",4
"231",1,5,"(19 - 4) * 5",75,11061.0339999881,"No","No",75
"231",1,6,"(6 + 6) / 3",4,4292.69299999485,"No","No",4
"231",1,7,"(9 - 5) * 4",16,3191.69299999089,"No","No",16
"231",1,8,"(7 + 13) / 4",5,2767.31699998782,"No","No",5
"231",1,9,"(4 + 4) * 4",32,6126.94599999348,"No","No",32
"231",1,10,"(2 + 3) * 4",20,2646.21099997871,"No","No",20
"231",1,11,"(7 - 4) * 8",24,6197.05999999621,"No","No",24
"231",1,12,"(4 + 3) * 4",28,5760.48599999782,"No","No",28
"231",1,13,"(50 - 23) / 9",NA,788.710999991512,"No","No",3
"229",2,1,"(1 + 7) * 6",48,7332,"No","No",48
"229",2,2,"(2 + 2) * 2",8,3152,"No","No",8
"229",2,3,"(21 - 9) / 4",3,6150.99999999997,"No","No",3
"229",2,4,"(7 + 8) * 3",45,2674,"No","No",45
"229",2,5,"(3 + 3) * 8",48,3811,"No","No",48
"229",2,6,"(4 + 3) * 9",63,3809,"No","No",63
"229",2,7,"(4 - 3) * 8",8,2522,"No","No",8
"229",2,8,"(13 + 23) * 2",72,9368,"No","No",72
"229",2,9,"(12 - 3) / 3",3,3911.00000000006,"No","No",3
"229",2,10,"(17 + 23) / 8",5,3483,"No","No",5
"229",2,11,"(3 + 6) / 3",3,2226,"No","No",3
"229",2,12,"(4 + 2) * 9",72,4121,"No","No",54
"229",2,13,"(3 + 9) * 2",24,2354,"No","No",24
